unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:05212154002,Akita,05212154002,大仙市,76.0,36.0,40.0,25.0,23.0,11.0,39.0,34.0,18.0,66.0,32.0,34.0,22.0,20.0,10.0,31.0,33.0,18.0
aza:Akita:05212154003,Akita,05212154003,大仙市,72.0,33.0,39.0,18.0,18.0,6.0,37.0,29.0,12.0,62.0,32.0,30.0,17.0,17.0,8.0,27.0,27.0,9.0
aza:Akita:05212154004,Akita,05212154004,大仙市,6.0,3.0,3.0,,1.0,,,,,6.0,3.0,3.0,,1.0,,,,
aza:Akita:05212154005,Akita,05212154005,大仙市,2.0,1.0,1.0,,1.0,,,,,2.0,1.0,1.0,,1.0,,,,
aza:Akita:052121550,Akita,052121550,大仙市,770.0,355.0,415.0,245.0,245.0,68.0,417.0,285.0,163.0,665.0,301.0,364.0,225.0,225.0,47.0,341.0,277.0,160.0
aza:Akita:05212155001,Akita,05212155001,大仙市,79.0,35.0,44.0,28.0,28.0,8.0,39.0,32.0,22.0,69.0,30.0,39.0,25.0,25.0,8.0,30.0,31.0,16.0
aza:Akita:05212155002,Akita,05212155002,大仙市,70.0,35.0,35.0,18.0,18.0,6.0,38.0,26.0,16.0,62.0,31.0,31.0,19.0,19.0,3.0,37.0,22.0,16.0
aza:Akita:05212155003,Akita,05212155003,大仙市,77.0,34.0,43.0,24.0,24.0,10.0,37.0,30.0,16.0,77.0,34.0,43.0,25.0,25.0,6.0,40.0,31.0,16.0
aza:Akita:05212155004,Akita,05212155004,大仙市,99.0,45.0,54.0,30.0,30.0,9.0,55.0,35.0,21.0,84.0,36.0,48.0,34.0,29.0,,51.0,41.0,23.0
aza:Akita:05212155005,Akita,05212155005,大仙市,14.0,7.0,7.0,5.0,5.0,,8.0,6.0,4.0,8.0,3.0,5.0,,5.0,,,,
aza:Akita:05212155006,Akita,05212155006,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212155007,Akita,05212155007,大仙市,60.0,28.0,32.0,17.0,17.0,7.0,31.0,22.0,12.0,55.0,27.0,28.0,16.0,16.0,7.0,23.0,25.0,14.0
aza:Akita:05212155008,Akita,05212155008,大仙市,153.0,67.0,86.0,42.0,42.0,12.0,92.0,49.0,31.0,131.0,57.0,74.0,37.0,37.0,10.0,68.0,53.0,33.0
aza:Akita:05212155009,Akita,05212155009,大仙市,142.0,68.0,74.0,56.0,56.0,7.0,74.0,61.0,29.0,120.0,57.0,63.0,47.0,47.0,9.0,60.0,51.0,28.0
aza:Akita:05212155011,Akita,05212155011,大仙市,39.0,18.0,21.0,14.0,14.0,6.0,21.0,12.0,5.0,31.0,12.0,19.0,12.0,12.0,3.0,17.0,11.0,6.0
aza:Akita:05212155012,Akita,05212155012,大仙市,23.0,12.0,11.0,6.0,6.0,3.0,14.0,6.0,2.0,17.0,9.0,8.0,5.0,5.0,1.0,10.0,6.0,4.0
aza:Akita:05212155013,Akita,05212155013,大仙市,14.0,6.0,8.0,5.0,5.0,,8.0,6.0,5.0,11.0,5.0,6.0,5.0,5.0,,5.0,6.0,4.0
aza:Akita:052121560,Akita,052121560,大仙市,305.0,136.0,169.0,101.0,101.0,29.0,169.0,107.0,59.0,276.0,124.0,152.0,95.0,95.0,26.0,135.0,115.0,48.0
aza:Akita:05212156001,Akita,05212156001,大仙市,116.0,49.0,67.0,37.0,37.0,11.0,71.0,34.0,21.0,103.0,43.0,60.0,34.0,34.0,11.0,50.0,42.0,13.0
aza:Akita:05212156002,Akita,05212156002,大仙市,72.0,33.0,39.0,29.0,25.0,4.0,42.0,35.0,19.0,62.0,28.0,34.0,27.0,24.0,3.0,35.0,31.0,18.0
aza:Akita:05212156003,Akita,05212156003,大仙市,104.0,47.0,57.0,35.0,33.0,14.0,56.0,38.0,19.0,100.0,47.0,53.0,34.0,32.0,12.0,50.0,42.0,17.0
aza:Akita:05212156004,Akita,05212156004,大仙市,8.0,4.0,4.0,,3.0,,,,,7.0,4.0,3.0,,3.0,,,,
aza:Akita:05212156005,Akita,05212156005,大仙市,1.0,1.0,,,1.0,,,,,,,,,,,,,
aza:Akita:05212156006,Akita,05212156006,大仙市,4.0,2.0,2.0,,2.0,,,,,4.0,2.0,2.0,,2.0,,,,
aza:Akita:052121570,Akita,052121570,大仙市,1017.0,462.0,555.0,293.0,295.0,107.0,558.0,352.0,177.0,897.0,409.0,488.0,289.0,290.0,77.0,441.0,379.0,194.0
aza:Akita:05212157001,Akita,05212157001,大仙市,28.0,11.0,17.0,9.0,9.0,4.0,12.0,12.0,6.0,26.0,9.0,17.0,9.0,9.0,5.0,9.0,12.0,6.0
aza:Akita:05212157002,Akita,05212157002,大仙市,140.0,68.0,72.0,40.0,40.0,13.0,79.0,48.0,25.0,117.0,57.0,60.0,38.0,38.0,8.0,57.0,52.0,23.0
aza:Akita:05212157003,Akita,05212157003,大仙市,167.0,73.0,94.0,39.0,41.0,20.0,80.0,67.0,43.0,156.0,68.0,88.0,45.0,46.0,14.0,72.0,70.0,46.0
aza:Akita:05212157004,Akita,05212157004,大仙市,171.0,73.0,98.0,50.0,50.0,16.0,100.0,55.0,32.0,148.0,66.0,82.0,47.0,47.0,14.0,80.0,54.0,31.0
aza:Akita:05212157005,Akita,05212157005,大仙市,121.0,58.0,63.0,31.0,31.0,12.0,69.0,40.0,14.0,104.0,52.0,52.0,31.0,31.0,7.0,59.0,38.0,16.0
aza:Akita:05212157006,Akita,05212157006,大仙市,99.0,42.0,57.0,30.0,30.0,8.0,55.0,36.0,14.0,90.0,37.0,53.0,30.0,30.0,6.0,42.0,42.0,19.0
aza:Akita:05212157007,Akita,05212157007,大仙市,32.0,15.0,17.0,12.0,12.0,,22.0,10.0,6.0,28.0,13.0,15.0,12.0,12.0,1.0,10.0,17.0,5.0
aza:Akita:05212157008,Akita,05212157008,大仙市,66.0,29.0,37.0,23.0,20.0,9.0,43.0,26.0,18.0,53.0,25.0,28.0,22.0,19.0,4.0,32.0,28.0,16.0
aza:Akita:05212157009,Akita,05212157009,大仙市,30.0,12.0,18.0,15.0,15.0,2.0,21.0,7.0,2.0,26.0,10.0,16.0,14.0,14.0,1.0,18.0,7.0,2.0
aza:Akita:05212157010,Akita,05212157010,大仙市,93.0,48.0,45.0,27.0,27.0,15.0,50.0,28.0,10.0,90.0,45.0,45.0,25.0,25.0,15.0,41.0,34.0,17.0
aza:Akita:05212157011,Akita,05212157011,大仙市,41.0,19.0,22.0,11.0,11.0,5.0,20.0,16.0,4.0,37.0,16.0,21.0,11.0,11.0,2.0,18.0,17.0,10.0
aza:Akita:05212157012,Akita,05212157012,大仙市,17.0,7.0,10.0,6.0,6.0,3.0,7.0,7.0,3.0,11.0,5.0,6.0,5.0,5.0,,3.0,8.0,3.0
aza:Akita:05212157013,Akita,05212157013,大仙市,12.0,7.0,5.0,,3.0,,,,,11.0,6.0,5.0,,3.0,,,,
aza:Akita:052121580,Akita,052121580,大仙市,811.0,370.0,441.0,222.0,225.0,87.0,414.0,310.0,196.0,761.0,337.0,424.0,212.0,216.0,70.0,375.0,316.0,202.0
aza:Akita:05212158001,Akita,05212158001,大仙市,304.0,121.0,183.0,64.0,67.0,40.0,132.0,132.0,101.0,294.0,114.0,180.0,63.0,67.0,28.0,121.0,145.0,107.0
aza:Akita:05212158002,Akita,05212158002,大仙市,117.0,61.0,56.0,39.0,39.0,12.0,63.0,42.0,24.0,111.0,57.0,54.0,34.0,34.0,13.0,62.0,36.0,20.0
aza:Akita:05212158003,Akita,05212158003,大仙市,88.0,37.0,51.0,27.0,25.0,11.0,51.0,33.0,13.0,84.0,37.0,47.0,25.0,23.0,8.0,50.0,33.0,16.0
aza:Akita:05212158004,Akita,05212158004,大仙市,141.0,72.0,69.0,43.0,43.0,11.0,79.0,51.0,36.0,130.0,60.0,70.0,42.0,42.0,12.0,72.0,46.0,32.0
aza:Akita:05212158005,Akita,05212158005,大仙市,152.0,74.0,78.0,49.0,48.0,13.0,89.0,52.0,22.0,133.0,65.0,68.0,48.0,47.0,9.0,70.0,56.0,27.0
aza:Akita:05212158006,Akita,05212158006,大仙市,7.0,4.0,3.0,,2.0,,,,,7.0,3.0,4.0,,2.0,,,,
aza:Akita:05212158007,Akita,05212158007,大仙市,2.0,1.0,1.0,,1.0,,,,,2.0,1.0,1.0,,1.0,,,,
aza:Akita:052121590,Akita,052121590,大仙市,276.0,140.0,136.0,77.0,77.0,34.0,144.0,98.0,52.0,265.0,138.0,127.0,79.0,79.0,36.0,138.0,91.0,45.0
aza:Akita:05212159001,Akita,05212159001,大仙市,186.0,91.0,95.0,55.0,55.0,23.0,93.0,70.0,36.0,170.0,87.0,83.0,57.0,57.0,19.0,89.0,62.0,34.0
aza:Akita:05212159002,Akita,05212159002,大仙市,90.0,49.0,41.0,22.0,22.0,11.0,51.0,28.0,16.0,95.0,51.0,44.0,22.0,22.0,17.0,49.0,29.0,11.0
aza:Akita:052121600,Akita,052121600,大仙市,601.0,277.0,324.0,177.0,177.0,58.0,330.0,213.0,118.0,565.0,263.0,302.0,178.0,178.0,41.0,293.0,231.0,118.0
aza:Akita:05212160001,Akita,05212160001,大仙市,139.0,66.0,73.0,42.0,42.0,15.0,79.0,45.0,27.0,130.0,61.0,69.0,41.0,41.0,8.0,71.0,51.0,27.0
aza:Akita:05212160002,Akita,05212160002,大仙市,158.0,74.0,84.0,50.0,50.0,10.0,95.0,53.0,29.0,149.0,70.0,79.0,50.0,50.0,13.0,77.0,59.0,24.0
aza:Akita:05212160003,Akita,05212160003,大仙市,67.0,34.0,33.0,17.0,17.0,7.0,38.0,22.0,11.0,62.0,34.0,28.0,18.0,18.0,5.0,31.0,26.0,13.0
aza:Akita:05212160004,Akita,05212160004,大仙市,112.0,50.0,62.0,35.0,35.0,11.0,47.0,54.0,29.0,101.0,43.0,58.0,35.0,35.0,4.0,45.0,52.0,28.0
aza:Akita:05212160005,Akita,05212160005,大仙市,125.0,53.0,72.0,33.0,33.0,15.0,71.0,39.0,22.0,123.0,55.0,68.0,34.0,34.0,11.0,69.0,43.0,26.0
aza:Akita:052121610,Akita,052121610,大仙市,496.0,235.0,261.0,145.0,145.0,53.0,272.0,171.0,100.0,448.0,215.0,233.0,137.0,137.0,45.0,226.0,177.0,84.0
aza:Akita:05212161001,Akita,05212161001,大仙市,102.0,45.0,57.0,25.0,25.0,6.0,63.0,33.0,20.0,86.0,38.0,48.0,24.0,24.0,7.0,51.0,28.0,14.0
aza:Akita:05212161002,Akita,05212161002,大仙市,81.0,40.0,41.0,27.0,27.0,13.0,44.0,24.0,17.0,74.0,37.0,37.0,25.0,25.0,7.0,36.0,31.0,14.0
aza:Akita:05212161003,Akita,05212161003,大仙市,118.0,57.0,61.0,36.0,36.0,14.0,71.0,33.0,18.0,109.0,51.0,58.0,34.0,34.0,13.0,59.0,37.0,15.0
aza:Akita:05212161004,Akita,05212161004,大仙市,123.0,57.0,66.0,35.0,35.0,16.0,57.0,50.0,26.0,110.0,53.0,57.0,33.0,33.0,15.0,49.0,46.0,24.0
aza:Akita:05212161005,Akita,05212161005,大仙市,72.0,36.0,36.0,22.0,22.0,4.0,37.0,31.0,19.0,69.0,36.0,33.0,21.0,21.0,3.0,31.0,35.0,17.0
aza:Akita:052121620,Akita,052121620,大仙市,1231.0,574.0,657.0,373.0,373.0,147.0,675.0,409.0,226.0,1097.0,515.0,582.0,361.0,363.0,114.0,573.0,410.0,228.0
aza:Akita:05212162001,Akita,05212162001,大仙市,155.0,72.0,83.0,50.0,50.0,18.0,87.0,50.0,31.0,146.0,65.0,81.0,48.0,49.0,14.0,70.0,62.0,36.0
aza:Akita:05212162002,Akita,05212162002,大仙市,163.0,71.0,92.0,43.0,41.0,16.0,93.0,57.0,27.0,133.0,58.0,75.0,41.0,39.0,12.0,74.0,50.0,26.0
aza:Akita:05212162003,Akita,05212162003,大仙市,114.0,48.0,66.0,38.0,38.0,12.0,62.0,40.0,25.0,106.0,46.0,60.0,37.0,38.0,6.0,53.0,47.0,28.0
aza:Akita:05212162004,Akita,05212162004,大仙市,217.0,103.0,114.0,67.0,67.0,44.0,124.0,49.0,31.0,189.0,87.0,102.0,65.0,65.0,33.0,106.0,50.0,31.0
aza:Akita:05212162005,Akita,05212162005,大仙市,141.0,68.0,73.0,42.0,41.0,13.0,81.0,48.0,28.0,127.0,65.0,62.0,42.0,40.0,15.0,71.0,47.0,23.0
aza:Akita:05212162006,Akita,05212162006,大仙市,132.0,62.0,70.0,39.0,39.0,11.0,65.0,56.0,26.0,124.0,61.0,63.0,38.0,38.0,6.0,64.0,54.0,37.0
aza:Akita:05212162007,Akita,05212162007,大仙市,105.0,58.0,47.0,36.0,36.0,13.0,60.0,32.0,16.0,97.0,53.0,44.0,38.0,38.0,11.0,51.0,35.0,13.0
aza:Akita:05212162008,Akita,05212162008,大仙市,91.0,43.0,48.0,24.0,24.0,7.0,56.0,28.0,19.0,76.0,36.0,40.0,22.0,22.0,8.0,43.0,25.0,12.0
aza:Akita:05212162009,Akita,05212162009,大仙市,109.0,47.0,62.0,34.0,34.0,13.0,47.0,49.0,23.0,90.0,39.0,51.0,30.0,30.0,9.0,41.0,40.0,22.0
aza:Akita:05212162010,Akita,05212162010,大仙市,3.0,1.0,2.0,,2.0,,,,,3.0,1.0,2.0,,2.0,,,,
aza:Akita:05212162011,Akita,05212162011,大仙市,1.0,1.0,,,1.0,,,,,6.0,4.0,2.0,,2.0,,,,
aza:Akita:052130010,Akita,052130010,北秋田市,418.0,191.0,227.0,188.0,188.0,30.0,199.0,178.0,109.0,379.0,179.0,200.0,184.0,184.0,34.0,175.0,165.0,92.0
aza:Akita:052130020,Akita,052130020,北秋田市,282.0,136.0,146.0,124.0,125.0,21.0,152.0,101.0,57.0,276.0,136.0,140.0,128.0,128.0,19.0,148.0,109.0,54.0
aza:Akita:052130030,Akita,052130030,北秋田市,192.0,87.0,105.0,71.0,73.0,13.0,84.0,94.0,55.0,187.0,86.0,101.0,74.0,75.0,9.0,88.0,89.0,63.0
aza:Akita:052130040,Akita,052130040,北秋田市,379.0,175.0,204.0,163.0,163.0,27.0,202.0,144.0,84.0,324.0,147.0,177.0,147.0,147.0,23.0,167.0,133.0,85.0
aza:Akita:052130050,Akita,052130050,北秋田市,389.0,169.0,220.0,162.0,164.0,28.0,169.0,187.0,111.0,343.0,149.0,194.0,144.0,146.0,26.0,133.0,178.0,106.0
aza:Akita:052130060,Akita,052130060,北秋田市,369.0,185.0,184.0,159.0,159.0,39.0,191.0,139.0,72.0,420.0,194.0,226.0,162.0,163.0,44.0,176.0,195.0,138.0
aza:Akita:052130070,Akita,052130070,北秋田市,287.0,137.0,150.0,117.0,117.0,23.0,143.0,120.0,61.0,289.0,144.0,145.0,117.0,117.0,26.0,152.0,111.0,65.0
aza:Akita:052130080,Akita,052130080,北秋田市,291.0,121.0,170.0,127.0,127.0,25.0,142.0,124.0,77.0,305.0,131.0,174.0,121.0,121.0,37.0,145.0,123.0,77.0
aza:Akita:052130090,Akita,052130090,北秋田市,352.0,156.0,196.0,176.0,176.0,35.0,196.0,119.0,65.0,351.0,154.0,197.0,175.0,175.0,35.0,191.0,125.0,65.0
aza:Akita:052130100,Akita,052130100,北秋田市,410.0,183.0,227.0,184.0,184.0,51.0,215.0,132.0,74.0,380.0,173.0,207.0,182.0,182.0,40.0,204.0,133.0,82.0
aza:Akita:052130110,Akita,052130110,北秋田市,392.0,204.0,188.0,143.0,144.0,48.0,211.0,133.0,64.0,359.0,180.0,179.0,159.0,160.0,35.0,193.0,131.0,77.0
aza:Akita:052130120,Akita,052130120,北秋田市,2416.0,1143.0,1273.0,1026.0,1028.0,311.0,1422.0,650.0,328.0,2368.0,1150.0,1218.0,1069.0,1072.0,300.0,1396.0,645.0,328.0
aza:Akita:052130130,Akita,052130130,北秋田市,16.0,9.0,7.0,6.0,6.0,,8.0,8.0,4.0,11.0,5.0,6.0,5.0,5.0,,5.0,6.0,2.0
aza:Akita:052130140,Akita,052130140,北秋田市,288.0,127.0,161.0,113.0,113.0,13.0,141.0,133.0,85.0,235.0,104.0,131.0,103.0,103.0,9.0,106.0,120.0,67.0
aza:Akita:052130150,Akita,052130150,北秋田市,334.0,145.0,189.0,125.0,125.0,20.0,149.0,165.0,88.0,282.0,125.0,157.0,112.0,112.0,10.0,116.0,156.0,82.0
aza:Akita:052130160,Akita,052130160,北秋田市,1449.0,682.0,767.0,494.0,494.0,146.0,716.0,586.0,311.0,1277.0,596.0,681.0,476.0,476.0,119.0,587.0,571.0,300.0
aza:Akita:052130170,Akita,052130170,北秋田市,4216.0,1982.0,2234.0,1545.0,1552.0,364.0,2142.0,1684.0,924.0,3817.0,1773.0,2044.0,1465.0,1473.0,304.0,1768.0,1735.0,962.0
aza:Akita:052130180,Akita,052130180,北秋田市,1547.0,744.0,803.0,612.0,612.0,138.0,823.0,583.0,320.0,1451.0,696.0,755.0,610.0,610.0,146.0,751.0,551.0,282.0
aza:Akita:052130190,Akita,052130190,北秋田市,352.0,164.0,188.0,118.0,118.0,28.0,181.0,143.0,69.0,325.0,146.0,179.0,112.0,113.0,19.0,135.0,171.0,92.0
aza:Akita:052130200,Akita,052130200,北秋田市,112.0,53.0,59.0,34.0,34.0,15.0,49.0,48.0,28.0,100.0,52.0,48.0,31.0,31.0,13.0,43.0,44.0,24.0
aza:Akita:052130210,Akita,052130210,北秋田市,2381.0,1090.0,1291.0,794.0,802.0,276.0,1239.0,864.0,502.0,2243.0,1028.0,1215.0,788.0,796.0,224.0,1107.0,911.0,509.0
aza:Akita:052130220,Akita,052130220,北秋田市,1286.0,642.0,644.0,372.0,381.0,125.0,717.0,444.0,267.0,1083.0,559.0,524.0,335.0,343.0,88.0,555.0,442.0,233.0
aza:Akita:052130230,Akita,052130230,北秋田市,207.0,94.0,113.0,73.0,73.0,10.0,107.0,90.0,55.0,164.0,72.0,92.0,69.0,69.0,8.0,65.0,91.0,46.0
aza:Akita:052130240,Akita,052130240,北秋田市,595.0,275.0,320.0,151.0,154.0,38.0,327.0,230.0,135.0,571.0,252.0,319.0,149.0,155.0,30.0,279.0,262.0,173.0
aza:Akita:05213024001,Akita,05213024001,北秋田市,362.0,165.0,197.0,129.0,126.0,32.0,200.0,137.0,71.0,331.0,150.0,181.0,128.0,123.0,24.0,247.0,206.0,130.0
aza:Akita:05213024002,Akita,05213024002,北秋田市,149.0,73.0,76.0,,3.0,,81.0,68.0,46.0,139.0,67.0,72.0,,7.0,,,,
aza:Akita:05213024003,Akita,05213024003,北秋田市,77.0,34.0,43.0,22.0,22.0,6.0,46.0,25.0,18.0,94.0,33.0,61.0,21.0,22.0,6.0,32.0,56.0,43.0
aza:Akita:05213024004,Akita,05213024004,北秋田市,7.0,3.0,4.0,,3.0,,,,,7.0,2.0,5.0,,3.0,,,,
aza:Akita:052130250,Akita,052130250,北秋田市,258.0,118.0,140.0,89.0,89.0,43.0,139.0,76.0,41.0,209.0,97.0,112.0,81.0,81.0,24.0,104.0,80.0,36.0
aza:Akita:05213025001,Akita,05213025001,北秋田市,178.0,82.0,96.0,60.0,60.0,19.0,88.0,71.0,40.0,155.0,74.0,81.0,57.0,57.0,17.0,67.0,71.0,33.0
aza:Akita:05213025002,Akita,05213025002,北秋田市,80.0,36.0,44.0,29.0,29.0,24.0,51.0,5.0,1.0,54.0,23.0,31.0,24.0,24.0,7.0,37.0,9.0,3.0
aza:Akita:052130260,Akita,052130260,北秋田市,1351.0,632.0,719.0,495.0,497.0,169.0,756.0,426.0,233.0,1321.0,621.0,700.0,505.0,508.0,148.0,712.0,461.0,231.0
aza:Akita:05213026001,Akita,05213026001,北秋田市,574.0,263.0,311.0,200.0,200.0,99.0,358.0,117.0,63.0,626.0,294.0,332.0,221.0,221.0,95.0,386.0,145.0,72.0
aza:Akita:05213026002,Akita,05213026002,北秋田市,477.0,233.0,244.0,173.0,175.0,32.0,242.0,203.0,123.0,439.0,213.0,226.0,171.0,174.0,24.0,209.0,206.0,117.0
aza:Akita:05213026003,Akita,05213026003,北秋田市,300.0,136.0,164.0,122.0,122.0,38.0,156.0,106.0,47.0,256.0,114.0,142.0,113.0,113.0,29.0,117.0,110.0,42.0
aza:Akita:052130270,Akita,052130270,北秋田市,594.0,267.0,327.0,218.0,219.0,45.0,295.0,254.0,130.0,554.0,251.0,303.0,217.0,219.0,28.0,264.0,262.0,145.0
aza:Akita:05213027001,Akita,05213027001,北秋田市,13.0,3.0,10.0,,2.0,,,,,28.0,13.0,15.0,5.0,7.0,3.0,7.0,18.0,14.0
aza:Akita:05213027002,Akita,05213027002,北秋田市,45.0,21.0,24.0,16.0,15.0,6.0,27.0,25.0,15.0,41.0,19.0,22.0,14.0,14.0,4.0,22.0,15.0,9.0
aza:Akita:05213027003,Akita,05213027003,北秋田市,309.0,136.0,173.0,120.0,120.0,21.0,147.0,141.0,64.0,275.0,122.0,153.0,118.0,118.0,8.0,129.0,138.0,80.0
aza:Akita:05213027004,Akita,05213027004,北秋田市,227.0,107.0,120.0,82.0,82.0,18.0,121.0,88.0,51.0,210.0,97.0,113.0,80.0,80.0,13.0,106.0,91.0,42.0
aza:Akita:052130280,Akita,052130280,北秋田市,1134.0,536.0,598.0,220.0,229.0,57.0,575.0,502.0,247.0,1067.0,504.0,563.0,217.0,226.0,47.0,418.0,602.0,311.0
aza:Akita:05213028001,Akita,05213028001,北秋田市,421.0,224.0,197.0,,7.0,,254.0,167.0,38.0,379.0,207.0,172.0,,4.0,,165.0,214.0,60.0
aza:Akita:05213028002,Akita,05213028002,北秋田市,198.0,76.0,122.0,43.0,45.0,11.0,70.0,117.0,88.0,234.0,80.0,154.0,50.0,55.0,8.0,62.0,164.0,127.0
aza:Akita:05213028003,Akita,05213028003,北秋田市,27.0,14.0,13.0,10.0,10.0,,12.0,15.0,13.0,24.0,14.0,10.0,9.0,9.0,,9.0,15.0,10.0
aza:Akita:05213028004,Akita,05213028004,北秋田市,56.0,22.0,34.0,17.0,17.0,6.0,31.0,19.0,11.0,51.0,18.0,33.0,16.0,16.0,5.0,25.0,21.0,14.0
aza:Akita:05213028005,Akita,05213028005,北秋田市,432.0,200.0,232.0,150.0,150.0,40.0,208.0,184.0,97.0,379.0,185.0,194.0,142.0,142.0,34.0,157.0,188.0,100.0
aza:Akita:052130290,Akita,052130290,北秋田市,183.0,90.0,93.0,63.0,63.0,12.0,91.0,80.0,48.0,160.0,79.0,81.0,55.0,55.0,9.0,71.0,80.0,39.0
aza:Akita:052130300,Akita,052130300,北秋田市,202.0,87.0,115.0,68.0,68.0,19.0,101.0,82.0,55.0,198.0,86.0,112.0,68.0,68.0,27.0,90.0,81.0,49.0
aza:Akita:052130310,Akita,052130310,北秋田市,474.0,212.0,262.0,174.0,174.0,43.0,210.0,221.0,122.0,413.0,192.0,221.0,161.0,161.0,38.0,178.0,197.0,109.0
aza:Akita:05213031001,Akita,05213031001,北秋田市,35.0,17.0,18.0,14.0,14.0,2.0,13.0,20.0,10.0,30.0,16.0,14.0,12.0,12.0,1.0,13.0,16.0,9.0
aza:Akita:05213031002,Akita,05213031002,北秋田市,439.0,195.0,244.0,160.0,160.0,41.0,197.0,201.0,112.0,383.0,176.0,207.0,149.0,149.0,37.0,165.0,181.0,100.0
aza:Akita:052130320,Akita,052130320,北秋田市,106.0,41.0,65.0,45.0,45.0,11.0,57.0,38.0,27.0,87.0,33.0,54.0,42.0,42.0,7.0,43.0,37.0,19.0
aza:Akita:05213032001,Akita,05213032001,北秋田市,42.0,17.0,25.0,18.0,18.0,8.0,26.0,8.0,2.0,28.0,11.0,17.0,16.0,16.0,4.0,17.0,7.0,2.0
aza:Akita:05213032002,Akita,05213032002,北秋田市,64.0,24.0,40.0,27.0,27.0,3.0,31.0,30.0,25.0,59.0,22.0,37.0,26.0,26.0,3.0,26.0,30.0,17.0
aza:Akita:052130330,Akita,052130330,北秋田市,247.0,107.0,140.0,87.0,88.0,23.0,107.0,117.0,72.0,200.0,85.0,115.0,81.0,82.0,8.0,77.0,115.0,66.0
aza:Akita:05213033001,Akita,05213033001,北秋田市,107.0,42.0,65.0,41.0,42.0,12.0,41.0,54.0,34.0,86.0,34.0,52.0,36.0,37.0,3.0,29.0,54.0,37.0
aza:Akita:05213033002,Akita,05213033002,北秋田市,140.0,65.0,75.0,46.0,46.0,11.0,66.0,63.0,38.0,114.0,51.0,63.0,45.0,45.0,5.0,48.0,61.0,29.0
aza:Akita:052130340,Akita,052130340,北秋田市,230.0,105.0,125.0,79.0,79.0,19.0,119.0,92.0,54.0,208.0,90.0,118.0,76.0,76.0,13.0,92.0,103.0,54.0
aza:Akita:05213034001,Akita,05213034001,北秋田市,117.0,56.0,61.0,41.0,41.0,7.0,60.0,50.0,29.0,110.0,49.0,61.0,39.0,39.0,7.0,46.0,57.0,27.0
aza:Akita:05213034002,Akita,05213034002,北秋田市,113.0,49.0,64.0,38.0,38.0,12.0,59.0,42.0,25.0,98.0,41.0,57.0,37.0,37.0,6.0,46.0,46.0,27.0
aza:Akita:052130350,Akita,052130350,北秋田市,110.0,60.0,50.0,34.0,34.0,11.0,55.0,44.0,30.0,92.0,51.0,41.0,33.0,33.0,6.0,46.0,40.0,31.0
aza:Akita:052130360,Akita,052130360,北秋田市,174.0,81.0,93.0,65.0,65.0,11.0,69.0,94.0,55.0,142.0,70.0,72.0,58.0,58.0,6.0,60.0,76.0,48.0
aza:Akita:05213036001,Akita,05213036001,北秋田市,40.0,20.0,20.0,14.0,14.0,3.0,17.0,20.0,14.0,31.0,15.0,16.0,12.0,12.0,,18.0,13.0,9.0
aza:Akita:05213036002,Akita,05213036002,北秋田市,134.0,61.0,73.0,51.0,51.0,8.0,52.0,74.0,41.0,111.0,55.0,56.0,46.0,46.0,6.0,42.0,63.0,39.0
aza:Akita:052130370,Akita,052130370,北秋田市,231.0,101.0,130.0,90.0,90.0,22.0,83.0,126.0,78.0,194.0,82.0,112.0,81.0,81.0,10.0,78.0,106.0,67.0
aza:Akita:05213037001,Akita,05213037001,北秋田市,76.0,38.0,38.0,27.0,27.0,3.0,34.0,39.0,22.0,72.0,33.0,39.0,26.0,26.0,3.0,32.0,37.0,21.0
aza:Akita:05213037002,Akita,05213037002,北秋田市,155.0,63.0,92.0,63.0,63.0,19.0,49.0,87.0,56.0,122.0,49.0,73.0,55.0,55.0,7.0,46.0,69.0,46.0
aza:Akita:052130380,Akita,052130380,北秋田市,284.0,139.0,145.0,118.0,118.0,16.0,126.0,142.0,80.0,232.0,113.0,119.0,108.0,108.0,8.0,100.0,124.0,74.0
aza:Akita:05213038001,Akita,05213038001,北秋田市,160.0,79.0,81.0,65.0,65.0,11.0,72.0,77.0,39.0,132.0,66.0,66.0,59.0,59.0,6.0,59.0,67.0,41.0
aza:Akita:05213038002,Akita,05213038002,北秋田市,37.0,17.0,20.0,16.0,16.0,2.0,16.0,19.0,11.0,32.0,14.0,18.0,15.0,15.0,1.0,13.0,18.0,9.0
aza:Akita:05213038003,Akita,05213038003,北秋田市,87.0,43.0,44.0,37.0,37.0,3.0,38.0,46.0,30.0,68.0,33.0,35.0,34.0,34.0,1.0,28.0,39.0,24.0
aza:Akita:052130390,Akita,052130390,北秋田市,2728.0,1223.0,1505.0,969.0,972.0,246.0,1326.0,1156.0,736.0,2445.0,1116.0,1329.0,922.0,926.0,211.0,1098.0,1136.0,667.0
