unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:5201009013,,5201009013,秋田市,505.0,223.0,282.0,226.0,226.0,59.0,252.0,186.0,97.0
mura:nan:5201009014,,5201009014,秋田市,836.0,403.0,433.0,356.0,356.0,90.0,542.0,203.0,80.0
mura:nan:52010100,,52010100,秋田市,2524.0,1088.0,1436.0,1298.0,1302.0,225.0,1263.0,971.0,540.0
mura:nan:5201010001,,5201010001,秋田市,1020.0,410.0,610.0,542.0,543.0,61.0,430.0,513.0,283.0
mura:nan:5201010002,,5201010002,秋田市,745.0,324.0,421.0,403.0,405.0,59.0,403.0,244.0,145.0
mura:nan:5201010003,,5201010003,秋田市,759.0,354.0,405.0,353.0,354.0,105.0,430.0,214.0,112.0
mura:nan:52010110,,52010110,秋田市,2128.0,991.0,1137.0,1123.0,1126.0,229.0,1225.0,594.0,318.0
mura:nan:5201011001,,5201011001,秋田市,518.0,241.0,277.0,243.0,243.0,82.0,301.0,129.0,65.0
mura:nan:5201011002,,5201011002,秋田市,601.0,266.0,335.0,311.0,311.0,59.0,365.0,160.0,81.0
mura:nan:5201011003,,5201011003,秋田市,154.0,64.0,90.0,69.0,72.0,16.0,79.0,57.0,30.0
mura:nan:5201011004,,5201011004,秋田市,443.0,205.0,238.0,257.0,257.0,28.0,213.0,176.0,110.0
mura:nan:5201011005,,5201011005,秋田市,412.0,215.0,197.0,243.0,243.0,44.0,267.0,72.0,32.0
mura:nan:52010120,,52010120,秋田市,4851.0,2530.0,2321.0,2130.0,2133.0,561.0,3045.0,1172.0,528.0
mura:nan:5201012001,,5201012001,秋田市,1190.0,551.0,639.0,550.0,550.0,163.0,704.0,307.0,152.0
mura:nan:5201012002,,5201012002,秋田市,806.0,582.0,224.0,210.0,213.0,39.0,573.0,191.0,76.0
mura:nan:5201012003,,5201012003,秋田市,670.0,318.0,352.0,310.0,310.0,59.0,364.0,235.0,102.0
mura:nan:5201012004,,5201012004,秋田市,811.0,380.0,431.0,360.0,360.0,100.0,482.0,218.0,108.0
mura:nan:5201012005,,5201012005,秋田市,444.0,226.0,218.0,222.0,222.0,59.0,293.0,87.0,38.0
mura:nan:5201012006,,5201012006,秋田市,451.0,242.0,209.0,239.0,239.0,75.0,319.0,43.0,14.0
mura:nan:5201012007,,5201012007,秋田市,479.0,231.0,248.0,239.0,239.0,66.0,310.0,91.0,38.0
mura:nan:52010130,,52010130,秋田市,4524.0,2176.0,2348.0,2132.0,2138.0,368.0,2458.0,1595.0,847.0
mura:nan:5201013001,,5201013001,秋田市,26.0,11.0,15.0,9.0,9.0,3.0,13.0,10.0,4.0
mura:nan:5201013002,,5201013002,秋田市,1105.0,530.0,575.0,542.0,543.0,88.0,583.0,405.0,214.0
mura:nan:5201013003,,5201013003,秋田市,,,,,,,,,
mura:nan:5201013004,,5201013004,秋田市,1193.0,559.0,634.0,557.0,561.0,81.0,671.0,406.0,204.0
mura:nan:5201013005,,5201013005,秋田市,7.0,2.0,5.0,,4.0,,,,
mura:nan:5201013006,,5201013006,秋田市,1436.0,702.0,734.0,683.0,680.0,120.0,815.0,476.0,258.0
mura:nan:5201013007,,5201013007,秋田市,757.0,372.0,385.0,341.0,341.0,76.0,376.0,298.0,167.0
mura:nan:52010140,,52010140,秋田市,5821.0,2949.0,2872.0,3166.0,3166.0,797.0,3815.0,957.0,426.0
mura:nan:5201014001,,5201014001,秋田市,293.0,165.0,128.0,201.0,201.0,23.0,187.0,49.0,19.0
mura:nan:5201014002,,5201014002,秋田市,523.0,236.0,287.0,305.0,305.0,40.0,308.0,146.0,71.0
mura:nan:5201014003,,5201014003,秋田市,562.0,294.0,268.0,303.0,303.0,96.0,383.0,73.0,25.0
mura:nan:5201014004,,5201014004,秋田市,37.0,19.0,18.0,21.0,21.0,5.0,21.0,9.0,6.0
mura:nan:5201014005,,5201014005,秋田市,534.0,269.0,265.0,316.0,316.0,61.0,352.0,97.0,32.0
mura:nan:5201014006,,5201014006,秋田市,744.0,382.0,362.0,370.0,370.0,121.0,471.0,120.0,55.0
mura:nan:5201014007,,5201014007,秋田市,323.0,157.0,166.0,186.0,186.0,40.0,209.0,63.0,28.0
mura:nan:5201014008,,5201014008,秋田市,470.0,224.0,246.0,258.0,258.0,60.0,294.0,102.0,57.0
mura:nan:5201014009,,5201014009,秋田市,508.0,249.0,259.0,276.0,276.0,64.0,335.0,85.0,40.0
mura:nan:5201014010,,5201014010,秋田市,921.0,490.0,431.0,479.0,479.0,140.0,615.0,127.0,59.0
mura:nan:5201014011,,5201014011,秋田市,763.0,389.0,374.0,358.0,358.0,132.0,537.0,66.0,26.0
mura:nan:5201014012,,5201014012,秋田市,143.0,75.0,68.0,93.0,93.0,15.0,103.0,20.0,8.0
mura:nan:52010150,,52010150,秋田市,5433.0,2548.0,2885.0,2365.0,2367.0,567.0,2974.0,1842.0,1019.0
mura:nan:5201015001,,5201015001,秋田市,760.0,355.0,405.0,342.0,342.0,88.0,405.0,261.0,128.0
mura:nan:5201015002,,5201015002,秋田市,102.0,45.0,57.0,51.0,51.0,6.0,48.0,47.0,24.0
mura:nan:5201015003,,5201015003,秋田市,695.0,332.0,363.0,336.0,336.0,73.0,397.0,208.0,100.0
mura:nan:5201015004,,5201015004,秋田市,919.0,425.0,494.0,398.0,398.0,94.0,530.0,290.0,169.0
mura:nan:5201015005,,5201015005,秋田市,759.0,342.0,417.0,304.0,307.0,78.0,368.0,306.0,206.0
mura:nan:5201015006,,5201015006,秋田市,761.0,355.0,406.0,329.0,330.0,68.0,364.0,318.0,205.0
mura:nan:5201015007,,5201015007,秋田市,1437.0,694.0,743.0,605.0,603.0,160.0,862.0,412.0,187.0
mura:nan:52010160,,52010160,秋田市,5162.0,2400.0,2762.0,2115.0,2121.0,504.0,2936.0,1655.0,832.0
mura:nan:5201016001,,5201016001,秋田市,1158.0,563.0,595.0,346.0,352.0,87.0,583.0,457.0,256.0
mura:nan:5201016002,,5201016002,秋田市,1861.0,826.0,1035.0,861.0,861.0,165.0,1094.0,595.0,296.0
mura:nan:5201016003,,5201016003,秋田市,1127.0,544.0,583.0,494.0,494.0,113.0,725.0,274.0,107.0
mura:nan:5201016004,,5201016004,秋田市,1016.0,467.0,549.0,414.0,414.0,139.0,534.0,329.0,173.0
mura:nan:52010170,,52010170,秋田市,1854.0,808.0,1046.0,909.0,911.0,168.0,902.0,773.0,356.0
mura:nan:5201017001,,5201017001,秋田市,743.0,281.0,462.0,402.0,402.0,88.0,384.0,271.0,99.0
mura:nan:5201017002,,5201017002,秋田市,299.0,141.0,158.0,131.0,131.0,27.0,128.0,143.0,87.0
mura:nan:5201017003,,5201017003,秋田市,356.0,169.0,187.0,170.0,171.0,23.0,187.0,137.0,71.0
mura:nan:5201017004,,5201017004,秋田市,232.0,110.0,122.0,103.0,103.0,16.0,101.0,115.0,52.0
mura:nan:5201017005,,5201017005,秋田市,224.0,107.0,117.0,103.0,104.0,14.0,102.0,107.0,47.0
mura:nan:52010180,,52010180,秋田市,2743.0,1289.0,1454.0,1234.0,1234.0,290.0,1493.0,927.0,484.0
mura:nan:5201018001,,5201018001,秋田市,302.0,147.0,155.0,139.0,139.0,42.0,154.0,100.0,58.0
mura:nan:5201018002,,5201018002,秋田市,750.0,353.0,397.0,326.0,326.0,80.0,419.0,245.0,124.0
mura:nan:5201018003,,5201018003,秋田市,335.0,152.0,183.0,167.0,167.0,22.0,170.0,132.0,66.0
mura:nan:5201018004,,5201018004,秋田市,727.0,351.0,376.0,340.0,340.0,64.0,421.0,235.0,113.0
mura:nan:5201018005,,5201018005,秋田市,629.0,286.0,343.0,262.0,262.0,82.0,329.0,215.0,123.0
mura:nan:52010190,,52010190,秋田市,2369.0,1096.0,1273.0,1005.0,1007.0,312.0,1254.0,773.0,396.0
mura:nan:5201019001,,5201019001,秋田市,501.0,230.0,271.0,186.0,188.0,76.0,269.0,151.0,86.0
mura:nan:5201019002,,5201019002,秋田市,750.0,344.0,406.0,334.0,334.0,93.0,408.0,230.0,114.0
mura:nan:5201019003,,5201019003,秋田市,483.0,227.0,256.0,194.0,194.0,85.0,275.0,120.0,45.0
mura:nan:5201019004,,5201019004,秋田市,635.0,295.0,340.0,291.0,291.0,58.0,302.0,272.0,151.0
mura:nan:52010201,,52010201,秋田市,3264.0,1551.0,1713.0,1776.0,1779.0,305.0,1961.0,857.0,453.0
mura:nan:5201020101,,5201020101,秋田市,720.0,358.0,362.0,412.0,412.0,54.0,406.0,220.0,107.0
mura:nan:5201020102,,5201020102,秋田市,392.0,189.0,203.0,228.0,228.0,28.0,249.0,96.0,47.0
mura:nan:5201020103,,5201020103,秋田市,385.0,201.0,184.0,222.0,223.0,40.0,246.0,82.0,39.0
mura:nan:5201020104,,5201020104,秋田市,220.0,94.0,126.0,80.0,81.0,25.0,100.0,87.0,71.0
mura:nan:5201020105,,5201020105,秋田市,476.0,223.0,253.0,257.0,257.0,54.0,277.0,133.0,60.0
mura:nan:5201020106,,5201020106,秋田市,571.0,260.0,311.0,311.0,311.0,46.0,332.0,174.0,95.0
mura:nan:5201020107,,5201020107,秋田市,247.0,110.0,137.0,131.0,132.0,29.0,164.0,40.0,21.0
mura:nan:5201020108,,5201020108,秋田市,253.0,116.0,137.0,135.0,135.0,29.0,187.0,25.0,13.0
mura:nan:52010202,,52010202,秋田市,2687.0,1293.0,1394.0,1428.0,1429.0,244.0,1534.0,794.0,425.0
mura:nan:5201020201,,5201020201,秋田市,864.0,427.0,437.0,562.0,562.0,53.0,538.0,208.0,107.0
mura:nan:5201020202,,5201020202,秋田市,682.0,313.0,369.0,333.0,334.0,90.0,385.0,186.0,105.0
mura:nan:5201020203,,5201020203,秋田市,682.0,332.0,350.0,312.0,312.0,75.0,368.0,210.0,118.0
mura:nan:5201020204,,5201020204,秋田市,459.0,221.0,238.0,221.0,221.0,26.0,243.0,190.0,95.0
mura:nan:52010210,,52010210,秋田市,3901.0,1822.0,2079.0,1810.0,1813.0,400.0,2027.0,1400.0,717.0
mura:nan:5201021001,,5201021001,秋田市,738.0,327.0,411.0,335.0,336.0,61.0,336.0,318.0,181.0
mura:nan:5201021002,,5201021002,秋田市,792.0,378.0,414.0,349.0,350.0,76.0,403.0,299.0,154.0
mura:nan:5201021003,,5201021003,秋田市,734.0,355.0,379.0,333.0,334.0,95.0,450.0,182.0,90.0
mura:nan:5201021004,,5201021004,秋田市,755.0,360.0,395.0,338.0,338.0,86.0,421.0,235.0,143.0
mura:nan:5201021005,,5201021005,秋田市,882.0,402.0,480.0,455.0,455.0,82.0,417.0,366.0,149.0
mura:nan:52010220,,52010220,秋田市,3277.0,1508.0,1769.0,1481.0,1488.0,334.0,1700.0,1175.0,525.0
mura:nan:5201022001,,5201022001,秋田市,907.0,389.0,518.0,415.0,417.0,95.0,471.0,330.0,178.0
mura:nan:5201022002,,5201022002,秋田市,1054.0,484.0,570.0,500.0,502.0,76.0,502.0,449.0,215.0
mura:nan:5201022003,,5201022003,秋田市,525.0,264.0,261.0,232.0,235.0,70.0,333.0,98.0,38.0
mura:nan:5201022004,,5201022004,秋田市,791.0,371.0,420.0,334.0,334.0,93.0,394.0,298.0,94.0
mura:nan:52010230,,52010230,秋田市,2289.0,1065.0,1224.0,884.0,885.0,308.0,1339.0,623.0,166.0
mura:nan:5201023001,,5201023001,秋田市,576.0,268.0,308.0,217.0,218.0,71.0,297.0,197.0,53.0
mura:nan:5201023002,,5201023002,秋田市,553.0,269.0,284.0,223.0,223.0,58.0,274.0,215.0,48.0
mura:nan:5201023003,,5201023003,秋田市,386.0,181.0,205.0,163.0,163.0,19.0,231.0,136.0,31.0
mura:nan:5201023004,,5201023004,秋田市,199.0,81.0,118.0,105.0,105.0,19.0,129.0,49.0,27.0
mura:nan:5201023005,,5201023005,秋田市,575.0,266.0,309.0,176.0,176.0,141.0,408.0,26.0,7.0
mura:nan:52010240,,52010240,秋田市,2645.0,1204.0,1441.0,1258.0,1258.0,314.0,1422.0,867.0,438.0
mura:nan:5201024001,,5201024001,秋田市,517.0,226.0,291.0,249.0,249.0,72.0,281.0,159.0,88.0
mura:nan:5201024002,,5201024002,秋田市,742.0,334.0,408.0,341.0,341.0,78.0,365.0,288.0,151.0
mura:nan:5201024003,,5201024003,秋田市,776.0,365.0,411.0,355.0,355.0,91.0,424.0,246.0,109.0
mura:nan:5201024004,,5201024004,秋田市,610.0,279.0,331.0,313.0,313.0,73.0,352.0,174.0,90.0
mura:nan:52010250,,52010250,秋田市,11329.0,5357.0,5972.0,4891.0,4896.0,1384.0,6252.0,3509.0,1627.0
mura:nan:5201025001,,5201025001,秋田市,983.0,460.0,523.0,434.0,434.0,78.0,503.0,393.0,180.0
mura:nan:5201025002,,5201025002,秋田市,250.0,113.0,137.0,116.0,116.0,26.0,161.0,57.0,28.0
mura:nan:5201025003,,5201025003,秋田市,514.0,230.0,284.0,247.0,247.0,41.0,283.0,186.0,89.0
mura:nan:5201025004,,5201025004,秋田市,1000.0,472.0,528.0,450.0,450.0,107.0,535.0,332.0,190.0
mura:nan:5201025005,,5201025005,秋田市,47.0,22.0,25.0,23.0,23.0,4.0,23.0,19.0,9.0
mura:nan:5201025006,,5201025006,秋田市,782.0,355.0,427.0,309.0,310.0,117.0,435.0,219.0,97.0
mura:nan:5201025007,,5201025007,秋田市,402.0,203.0,199.0,177.0,177.0,49.0,220.0,122.0,49.0
mura:nan:5201025008,,5201025008,秋田市,662.0,302.0,360.0,281.0,281.0,90.0,368.0,194.0,85.0
mura:nan:5201025009,,5201025009,秋田市,236.0,118.0,118.0,96.0,96.0,47.0,120.0,66.0,41.0
mura:nan:5201025010,,5201025010,秋田市,868.0,428.0,440.0,378.0,378.0,116.0,479.0,253.0,128.0
mura:nan:5201025011,,5201025011,秋田市,664.0,324.0,340.0,267.0,268.0,82.0,320.0,252.0,106.0
mura:nan:5201025012,,5201025012,秋田市,509.0,230.0,279.0,231.0,231.0,60.0,283.0,159.0,68.0
mura:nan:5201025013,,5201025013,秋田市,831.0,388.0,443.0,347.0,347.0,135.0,446.0,235.0,106.0
mura:nan:5201025014,,5201025014,秋田市,618.0,297.0,321.0,246.0,247.0,92.0,323.0,199.0,77.0
mura:nan:5201025015,,5201025015,秋田市,771.0,357.0,414.0,308.0,309.0,96.0,437.0,232.0,106.0
mura:nan:5201025016,,5201025016,秋田市,634.0,303.0,331.0,286.0,286.0,77.0,372.0,172.0,86.0
mura:nan:5201025017,,5201025017,秋田市,314.0,147.0,167.0,131.0,132.0,33.0,173.0,105.0,46.0
mura:nan:5201025018,,5201025018,秋田市,477.0,235.0,242.0,209.0,209.0,62.0,285.0,111.0,43.0
mura:nan:5201025019,,5201025019,秋田市,519.0,248.0,271.0,236.0,236.0,43.0,315.0,158.0,79.0
mura:nan:5201025020,,5201025020,秋田市,153.0,80.0,73.0,66.0,66.0,21.0,103.0,28.0,12.0
mura:nan:5201025021,,5201025021,秋田市,95.0,45.0,50.0,53.0,53.0,8.0,68.0,17.0,2.0
mura:nan:52010260,,52010260,秋田市,6534.0,3048.0,3486.0,2627.0,2629.0,593.0,3746.0,2176.0,794.0
mura:nan:5201026001,,5201026001,秋田市,234.0,116.0,118.0,100.0,100.0,41.0,122.0,65.0,26.0
mura:nan:5201026002,,5201026002,秋田市,499.0,236.0,263.0,173.0,174.0,35.0,195.0,269.0,131.0
mura:nan:5201026003,,5201026003,秋田市,324.0,155.0,169.0,128.0,128.0,27.0,135.0,162.0,60.0
mura:nan:5201026004,,5201026004,秋田市,413.0,188.0,225.0,157.0,157.0,39.0,223.0,151.0,60.0
mura:nan:5201026005,,5201026005,秋田市,607.0,283.0,324.0,249.0,249.0,51.0,286.0,270.0,106.0
mura:nan:5201026006,,5201026006,秋田市,475.0,225.0,250.0,196.0,196.0,38.0,233.0,202.0,80.0
mura:nan:5201026007,,5201026007,秋田市,719.0,292.0,427.0,344.0,344.0,109.0,453.0,153.0,47.0
mura:nan:5201026008,,5201026008,秋田市,268.0,120.0,148.0,103.0,103.0,31.0,149.0,88.0,27.0
mura:nan:5201026009,,5201026009,秋田市,930.0,441.0,489.0,365.0,366.0,65.0,648.0,214.0,72.0
mura:nan:5201026010,,5201026010,秋田市,739.0,361.0,378.0,288.0,288.0,60.0,472.0,205.0,68.0
mura:nan:5201026011,,5201026011,秋田市,454.0,210.0,244.0,172.0,172.0,43.0,279.0,132.0,38.0
mura:nan:5201026012,,5201026012,秋田市,365.0,186.0,179.0,150.0,150.0,24.0,228.0,113.0,32.0
mura:nan:5201026013,,5201026013,秋田市,507.0,235.0,272.0,202.0,202.0,30.0,323.0,152.0,47.0
mura:nan:52010270,,52010270,秋田市,8366.0,3888.0,4478.0,3132.0,3143.0,1355.0,5261.0,1650.0,891.0
mura:nan:5201027001,,5201027001,秋田市,495.0,226.0,269.0,214.0,213.0,34.0,301.0,168.0,72.0
mura:nan:5201027002,,5201027002,秋田市,3.0,1.0,2.0,,1.0,,,,
mura:nan:5201027003,,5201027003,秋田市,,,,,,,,,
mura:nan:5201027004,,5201027004,秋田市,210.0,87.0,123.0,79.0,81.0,32.0,118.0,58.0,42.0
mura:nan:5201027005,,5201027005,秋田市,318.0,149.0,169.0,122.0,122.0,26.0,210.0,82.0,31.0
mura:nan:5201027006,,5201027006,秋田市,,,,,,,,,
mura:nan:5201027007,,5201027007,秋田市,,,,,,,,,
mura:nan:5201027008,,5201027008,秋田市,7.0,1.0,6.0,,1.0,,,,
mura:nan:5201027009,,5201027009,秋田市,682.0,319.0,363.0,257.0,258.0,97.0,424.0,150.0,71.0
mura:nan:5201027010,,5201027010,秋田市,,,,,,,,,
mura:nan:5201027011,,5201027011,秋田市,1021.0,494.0,527.0,354.0,354.0,165.0,730.0,125.0,54.0
mura:nan:5201027012,,5201027012,秋田市,343.0,166.0,177.0,135.0,135.0,32.0,183.0,127.0,61.0
mura:nan:5201027013,,5201027013,秋田市,1019.0,532.0,487.0,503.0,504.0,158.0,691.0,116.0,42.0
mura:nan:5201027014,,5201027014,秋田市,548.0,251.0,297.0,216.0,216.0,57.0,364.0,127.0,60.0
mura:nan:5201027015,,5201027015,秋田市,607.0,286.0,321.0,250.0,249.0,60.0,384.0,164.0,61.0
mura:nan:5201027016,,5201027016,秋田市,,,,,,,,,
mura:nan:5201027017,,5201027017,秋田市,1.0,1.0,,,1.0,,,,
mura:nan:5201027018,,5201027018,秋田市,,,,,,,,,
mura:nan:5201027019,,5201027019,秋田市,,,,,,,,,
mura:nan:5201027020,,5201027020,秋田市,531.0,231.0,300.0,217.0,217.0,58.0,377.0,94.0,40.0
mura:nan:5201027021,,5201027021,秋田市,,,,,,,,,
mura:nan:5201027022,,5201027022,秋田市,243.0,74.0,169.0,5.0,8.0,,28.0,215.0,191.0
mura:nan:5201027023,,5201027023,秋田市,1036.0,481.0,555.0,320.0,320.0,302.0,670.0,58.0,25.0
mura:nan:5201027024,,5201027024,秋田市,917.0,432.0,485.0,355.0,356.0,244.0,610.0,46.0,29.0
mura:nan:5201027025,,5201027025,秋田市,301.0,139.0,162.0,105.0,106.0,90.0,171.0,36.0,30.0
mura:nan:5201027026,,5201027026,秋田市,84.0,18.0,66.0,,1.0,,,84.0,82.0
mura:nan:52010280,,52010280,秋田市,9240.0,4403.0,4837.0,4554.0,4557.0,1037.0,5665.0,2304.0,1162.0
mura:nan:5201028001,,5201028001,秋田市,,,,,,,,,
mura:nan:5201028002,,5201028002,秋田市,150.0,69.0,81.0,81.0,81.0,17.0,90.0,37.0,19.0
mura:nan:5201028003,,5201028003,秋田市,380.0,192.0,188.0,186.0,186.0,34.0,221.0,110.0,50.0
mura:nan:5201028004,,5201028004,秋田市,888.0,428.0,460.0,475.0,476.0,97.0,559.0,208.0,116.0
mura:nan:5201028005,,5201028005,秋田市,745.0,360.0,385.0,402.0,402.0,78.0,453.0,187.0,79.0
mura:nan:5201028006,,5201028006,秋田市,338.0,164.0,174.0,174.0,174.0,30.0,203.0,92.0,44.0
mura:nan:5201028007,,5201028007,秋田市,349.0,164.0,185.0,181.0,181.0,45.0,240.0,53.0,30.0
mura:nan:5201028008,,5201028008,秋田市,848.0,396.0,452.0,417.0,417.0,111.0,536.0,187.0,80.0
mura:nan:5201028009,,5201028009,秋田市,560.0,268.0,292.0,279.0,279.0,46.0,356.0,145.0,95.0
mura:nan:5201028010,,5201028010,秋田市,327.0,172.0,155.0,163.0,163.0,42.0,205.0,70.0,37.0
mura:nan:5201028011,,5201028011,秋田市,514.0,246.0,268.0,237.0,237.0,58.0,312.0,129.0,85.0
mura:nan:5201028012,,5201028012,秋田市,699.0,347.0,352.0,333.0,333.0,103.0,406.0,177.0,88.0
mura:nan:5201028013,,5201028013,秋田市,358.0,166.0,192.0,159.0,159.0,71.0,240.0,38.0,22.0
mura:nan:5201028014,,5201028014,秋田市,906.0,417.0,489.0,443.0,443.0,91.0,572.0,211.0,82.0
mura:nan:5201028015,,5201028015,秋田市,644.0,288.0,356.0,258.0,260.0,75.0,354.0,207.0,124.0
mura:nan:5201028016,,5201028016,秋田市,586.0,264.0,322.0,279.0,279.0,60.0,371.0,150.0,48.0
mura:nan:5201028017,,5201028017,秋田市,293.0,152.0,141.0,173.0,173.0,30.0,190.0,61.0,35.0
mura:nan:5201028018,,5201028018,秋田市,137.0,62.0,75.0,70.0,70.0,10.0,84.0,42.0,22.0
mura:nan:5201028019,,5201028019,秋田市,259.0,121.0,138.0,144.0,144.0,8.0,125.0,120.0,69.0
mura:nan:5201028020,,5201028020,秋田市,259.0,127.0,132.0,100.0,100.0,31.0,148.0,80.0,37.0
mura:nan:52010300,,52010300,秋田市,694.0,323.0,371.0,308.0,311.0,108.0,353.0,207.0,96.0
mura:nan:5201030002,,5201030002,秋田市,,,,,,,,,
mura:nan:5201030003,,5201030003,秋田市,43.0,19.0,24.0,19.0,19.0,1.0,20.0,22.0,8.0
mura:nan:5201030004,,5201030004,秋田市,238.0,103.0,135.0,98.0,98.0,56.0,106.0,71.0,30.0
mura:nan:5201030005,,5201030005,秋田市,141.0,68.0,73.0,62.0,62.0,20.0,75.0,41.0,23.0
mura:nan:5201030006,,5201030006,秋田市,260.0,129.0,131.0,129.0,129.0,31.0,152.0,73.0,35.0
mura:nan:5201030009,,5201030009,秋田市,12.0,4.0,8.0,,3.0,,,,
mura:nan:52010310,,52010310,秋田市,53.0,12.0,41.0,,1.0,,,53.0,49.0
mura:nan:52010320,,52010320,秋田市,,,,,,,,,
mura:nan:52010330,,52010330,秋田市,854.0,396.0,458.0,418.0,419.0,67.0,465.0,285.0,167.0
mura:nan:5201033001,,5201033001,秋田市,224.0,89.0,135.0,92.0,93.0,10.0,83.0,121.0,103.0
mura:nan:5201033002,,5201033002,秋田市,39.0,24.0,15.0,29.0,29.0,6.0,25.0,2.0,2.0
mura:nan:5201033003,,5201033003,秋田市,,,,,,,,,
mura:nan:5201033004,,5201033004,秋田市,187.0,89.0,98.0,102.0,102.0,12.0,127.0,38.0,19.0
mura:nan:5201033005,,5201033005,秋田市,404.0,194.0,210.0,195.0,195.0,39.0,230.0,124.0,43.0
mura:nan:52010340,,52010340,秋田市,25.0,12.0,13.0,20.0,20.0,1.0,13.0,5.0,1.0
mura:nan:5201034001,,5201034001,秋田市,25.0,12.0,13.0,20.0,20.0,1.0,13.0,5.0,1.0
mura:nan:5201034003,,5201034003,秋田市,,,,,,,,,
mura:nan:52010350,,52010350,秋田市,237.0,127.0,110.0,146.0,146.0,26.0,158.0,30.0,18.0
mura:nan:5201035007,,5201035007,秋田市,30.0,13.0,17.0,9.0,9.0,5.0,18.0,7.0,4.0
mura:nan:5201035013,,5201035013,秋田市,207.0,114.0,93.0,137.0,137.0,21.0,140.0,23.0,14.0
mura:nan:5201035014,,5201035014,秋田市,,,,,,,,,
mura:nan:52010360,,52010360,秋田市,5760.0,2925.0,2835.0,3200.0,3204.0,470.0,3485.0,1538.0,881.0
mura:nan:5201036001,,5201036001,秋田市,410.0,222.0,188.0,250.0,250.0,31.0,250.0,103.0,65.0
mura:nan:5201036002,,5201036002,秋田市,338.0,181.0,157.0,201.0,201.0,20.0,214.0,90.0,46.0
mura:nan:5201036003,,5201036003,秋田市,360.0,213.0,147.0,259.0,259.0,9.0,232.0,90.0,57.0
mura:nan:5201036004,,5201036004,秋田市,329.0,157.0,172.0,157.0,157.0,40.0,167.0,120.0,77.0
mura:nan:5201036005,,5201036005,秋田市,1016.0,499.0,517.0,525.0,525.0,96.0,605.0,282.0,165.0
mura:nan:5201036006,,5201036006,秋田市,324.0,149.0,175.0,138.0,138.0,30.0,146.0,147.0,88.0
mura:nan:5201036007,,5201036007,秋田市,395.0,194.0,201.0,254.0,254.0,28.0,267.0,76.0,26.0
mura:nan:5201036008,,5201036008,秋田市,1232.0,646.0,586.0,640.0,642.0,88.0,772.0,307.0,164.0
mura:nan:5201036009,,5201036009,秋田市,282.0,157.0,125.0,181.0,181.0,12.0,162.0,88.0,48.0
mura:nan:5201036010,,5201036010,秋田市,1074.0,507.0,567.0,595.0,597.0,116.0,670.0,235.0,145.0
mura:nan:52010370,,52010370,秋田市,1130.0,500.0,630.0,460.0,461.0,138.0,503.0,486.0,260.0
mura:nan:5201037001,,5201037001,秋田市,69.0,30.0,39.0,29.0,29.0,7.0,46.0,16.0,11.0
mura:nan:5201037002,,5201037002,秋田市,264.0,95.0,169.0,86.0,87.0,14.0,72.0,176.0,103.0
mura:nan:5201037003,,5201037003,秋田市,576.0,268.0,308.0,247.0,247.0,102.0,271.0,203.0,101.0
mura:nan:5201037004,,5201037004,秋田市,221.0,107.0,114.0,98.0,98.0,15.0,114.0,91.0,45.0
mura:nan:52010380,,52010380,秋田市,1772.0,830.0,942.0,765.0,765.0,174.0,892.0,693.0,293.0
mura:nan:5201038001,,5201038001,秋田市,382.0,169.0,213.0,148.0,148.0,42.0,205.0,135.0,47.0
mura:nan:5201038002,,5201038002,秋田市,66.0,29.0,37.0,28.0,28.0,4.0,33.0,29.0,20.0
mura:nan:5201038003,,5201038003,秋田市,340.0,167.0,173.0,152.0,152.0,28.0,188.0,121.0,56.0
mura:nan:5201038004,,5201038004,秋田市,60.0,23.0,37.0,33.0,33.0,1.0,29.0,30.0,13.0
mura:nan:5201038005,,5201038005,秋田市,36.0,17.0,19.0,15.0,15.0,3.0,14.0,19.0,11.0
mura:nan:5201038006,,5201038006,秋田市,85.0,41.0,44.0,42.0,42.0,7.0,39.0,37.0,16.0
mura:nan:5201038007,,5201038007,秋田市,19.0,7.0,12.0,14.0,14.0,,14.0,3.0,2.0
mura:nan:5201038008,,5201038008,秋田市,150.0,70.0,80.0,57.0,57.0,23.0,79.0,48.0,19.0
mura:nan:5201038009,,5201038009,秋田市,464.0,228.0,236.0,204.0,204.0,48.0,209.0,201.0,82.0
mura:nan:5201038010,,5201038010,秋田市,170.0,79.0,91.0,72.0,72.0,18.0,82.0,70.0,27.0
mura:nan:5201038011,,5201038011,秋田市,,,,,,,,,
mura:nan:52010390,,52010390,秋田市,2105.0,923.0,1182.0,758.0,764.0,183.0,1105.0,808.0,471.0
mura:nan:5201039001,,5201039001,秋田市,34.0,19.0,15.0,18.0,15.0,3.0,22.0,15.0,9.0
mura:nan:5201039002,,5201039002,秋田市,6.0,4.0,2.0,,3.0,,,,
mura:nan:5201039003,,5201039003,秋田市,722.0,310.0,412.0,272.0,273.0,63.0,317.0,338.0,208.0
mura:nan:5201039004,,5201039004,秋田市,145.0,63.0,82.0,51.0,53.0,4.0,57.0,83.0,52.0
mura:nan:5201039005,,5201039005,秋田市,979.0,447.0,532.0,355.0,356.0,109.0,649.0,218.0,93.0
